episode,reqard,reward,training_step
5,0.03315344825387001,994
5,0.04830674082040787,995
5,0.03697173297405243,996
5,0.03217703104019165,997
5,-0.05176366865634918,998
5,-0.008523469790816307,999
6,0.10188276320695877,0
6,0.018616780638694763,1
6,-0.00987466424703598,2
6,-0.0758059173822403,3
6,-0.0837782695889473,4
6,0.022914720699191093,5
6,0.09350870549678802,6
6,0.02022993005812168,7
6,-0.007512041367590427,8
6,0.05094950273633003,9
6,-0.004940838553011417,10
6,0.04305294156074524,11
6,-0.04930385947227478,12
6,0.05793575569987297,13
6,0.06424988806247711,14
6,0.013308938592672348,15
6,0.017034178599715233,16
6,0.032098833471536636,17
6,0.03952302038669586,18
6,0.03641059994697571,19
6,0.06208931282162666,20
6,0.038222786039114,21
6,0.10469495505094528,22
6,-0.03425748646259308,23
6,0.07287873327732086,24
6,-0.08256126195192337,25
6,0.04208453372120857,26
6,-0.09380263090133667,27
6,0.03665047138929367,28
6,0.0247508492320776,29
6,0.0024920525029301643,30
6,0.07475889474153519,31
6,-0.024381650611758232,32
6,0.08692170679569244,33
6,-0.05781005322933197,34
6,-0.01653599552810192,35
6,0.06546920537948608,36
6,0.047615278512239456,37
6,0.06490606814622879,38
6,-0.020951807498931885,39
6,0.02823963388800621,40
6,-0.007231178693473339,41
6,0.07397159934043884,42
6,-0.1155971959233284,43
6,0.09081438183784485,44
6,-0.09964118152856827,45
6,0.017903564497828484,46
6,0.10497567802667618,47
6,0.08576994389295578,48
6,0.04276566207408905,49
6,0.03466496244072914,50
6,0.011390067636966705,51
6,0.014474265277385712,52
6,0.10064109414815903,53
6,-0.09960044175386429,54
6,0.06021151319146156,55
6,0.0452539399266243,56
6,0.03641434758901596,57
6,0.025527238845825195,58
6,0.03487866744399071,59
6,0.0281886775046587,60
6,0.05610927566885948,61
6,0.02119256928563118,62
6,-0.07640757411718369,63
6,-0.037000011652708054,64
6,-0.03257616609334946,65
6,-0.09361404925584793,66
6,0.002688270527869463,67
6,-0.07414838671684265,68
6,-0.0021670637652277946,69
6,-0.02261156216263771,70
6,0.0034539117477834225,71
6,0.024437114596366882,72
6,-0.0010158531367778778,73
6,-0.08915116637945175,74
6,-0.08116185665130615,75
6,-0.09175871312618256,76
6,-0.09179680049419403,77
6,-0.01779932528734207,78
6,-0.019822129979729652,79
6,0.058041028678417206,80
6,0.07287158071994781,81
6,-0.10246162861585617,82
6,0.016516897827386856,83
6,0.03824767470359802,84
6,-0.07843165099620819,85
6,-0.04735715314745903,86
6,0.10093037039041519,87
6,0.07556109130382538,88
6,0.004353898111730814,89
6,0.012614847160875797,90
6,0.04025080427527428,91
6,0.040505342185497284,92
6,0.016914375126361847,93
6,0.048388734459877014,94
6,-0.00024051940999925137,95
6,-0.04460667818784714,96
6,0.04843926057219505,97
6,0.03265560418367386,98
6,-0.07055356353521347,99
6,0.07442877441644669,100
6,-0.0559718981385231,101
6,0.013343256898224354,102
6,0.027716033160686493,103
6,0.008269043639302254,104
6,-0.09270785748958588,105
6,-0.07969648391008377,106
6,-0.08323440700769424,107
6,0.07455700635910034,108
6,-0.10728351026773453,109
6,0.052431829273700714,110
6,0.0216008760035038,111
6,0.009574610739946365,112
6,-0.04244939237833023,113
6,0.033310238271951675,114
6,0.04668411239981651,115
6,0.04455821216106415,116
6,0.05354446917772293,117
6,0.030743896961212158,118
6,0.026893453672528267,119
6,-0.12154905498027802,120
6,0.058982256799936295,121
6,0.07400625944137573,122
6,-0.06399648636579514,123
6,0.04509548470377922,124
6,0.024411063641309738,125
6,0.00854772049933672,126
6,0.004756776150316,127
6,0.019839506596326828,128
6,-0.01329366397112608,129
6,0.07056663930416107,130
6,0.039306629449129105,131
6,-0.09382367879152298,132
6,-0.11374068260192871,133
6,-0.04539693892002106,134
6,0.041967906057834625,135
6,0.03342164307832718,136
6,0.00949497427791357,137
6,-0.06719879806041718,138
6,0.03271361067891121,139
6,0.0395883284509182,140
6,0.047396767884492874,141
6,-0.08650176227092743,142
6,0.0709744244813919,143
6,-0.0631994679570198,144
6,0.0011005313135683537,145
6,-0.09461413323879242,146
6,-0.024098187685012817,147
6,-0.10053059458732605,148
6,0.03370504826307297,149
6,-0.019711358472704887,150
6,-0.031438156962394714,151
6,-0.0766037255525589,152
6,-0.09846098721027374,153
6,0.07028103619813919,154
6,-0.14217357337474823,155
6,0.000933350995182991,156
6,0.039533622562885284,157
6,-0.033041659742593765,158
6,-0.0002429732121527195,159
6,0.07818643003702164,160
6,-0.017136476933956146,161
6,0.031061988323926926,162
6,0.046438030898571014,163
6,0.0462350957095623,164
6,0.03158930689096451,165
6,-0.030847273766994476,166
6,-0.01415736973285675,167
6,0.03044174052774906,168
6,0.018216382712125778,169
6,-0.07770553231239319,170
6,0.06544211506843567,171
6,0.05486626178026199,172
6,0.033049240708351135,173
6,0.05282480642199516,174
6,-0.04192766919732094,175
6,0.02475740574300289,176
6,-0.010018493980169296,177
6,0.00954374112188816,178
6,-0.05568135157227516,179
6,0.06592027842998505,180
6,0.03979972377419472,181
6,0.003662931500002742,182
6,-0.11643999814987183,183
6,0.05809300020337105,184
6,0.038008078932762146,185
6,-0.06724447757005692,186
6,0.014290248043835163,187
6,0.09005758911371231,188
6,0.06001587212085724,189
6,-0.018004795536398888,190
6,-0.07488758116960526,191
6,-0.09420226514339447,192
6,0.041349347680807114,193
6,0.028895961120724678,194
6,-0.10327373445034027,195
6,0.0010398337617516518,196
6,0.08772920072078705,197
6,0.03664068132638931,198
6,-0.05380471050739288,199
6,-0.023033589124679565,200
6,-0.0914129987359047,201
6,0.07936441153287888,202
6,0.04532140865921974,203
6,0.03107287362217903,204
6,-0.08074785768985748,205
6,0.02707006223499775,206
6,0.0003619687631726265,207
6,0.007901103235781193,208
6,0.0338422916829586,209
6,-0.0778074860572815,210
6,0.041826508939266205,211
6,-0.08110536634922028,212
6,0.030456596985459328,213
6,0.021258510649204254,214
6,0.04866894334554672,215
6,0.003088682424277067,216
6,0.05412909761071205,217
6,-0.01984136737883091,218
6,0.03510291874408722,219
6,-0.05773007869720459,220
6,-0.08442850410938263,221
6,0.05353706702589989,222
6,-0.01020228024572134,223
6,0.04025416448712349,224
6,0.026212453842163086,225
6,1.0621963739395142,226
6,0.03750470280647278,227
6,-0.011744402348995209,228
6,0.07946186512708664,229
6,0.05779579281806946,230
6,0.02875848114490509,231
6,0.03496051952242851,232
6,-0.05278583988547325,233
6,-0.049608781933784485,234
6,0.029126223176717758,235
6,0.03530457988381386,236
6,0.0005384236574172974,237
6,0.09888391941785812,238
6,-0.03191147744655609,239
6,-0.015337069518864155,240
6,0.08705342561006546,241
6,0.08801544457674026,242
6,0.0684240460395813,243
6,0.023298166692256927,244
6,0.02228565700352192,245
6,-0.04724225029349327,246
6,-0.005621499381959438,247
6,0.07119876891374588,248
6,-0.01703418232500553,249
6,-0.061149712651968,250
6,-0.07350954413414001,251
6,-0.10211817175149918,252
6,-0.08909570425748825,253
6,0.07385770976543427,254
6,0.004148952662944794,255
6,0.036495089530944824,256
6,-0.04970056563615799,257
6,0.0473644956946373,258
6,-0.024465331807732582,259
6,-0.09900705516338348,260
6,-0.0460810624063015,261
6,0.042776111513376236,262
6,0.003984229639172554,263
6,-0.10640941560268402,264
6,0.0396902970969677,265
6,0.03230486065149307,266
6,0.009008515626192093,267
6,-0.009389778599143028,268
6,0.01858190819621086,269
6,0.007567762862890959,270
6,0.04345199093222618,271
6,-0.0051800902001559734,272
6,0.08088406175374985,273
6,-0.07053469866514206,274
6,0.00951576977968216,275
6,-0.05007702857255936,276
6,0.059521473944187164,277
6,-0.05915006250143051,278
6,-0.06812263280153275,279
6,0.024506915360689163,280
6,-0.03420576825737953,281
6,-0.018482372164726257,282
6,0.05862600728869438,283
6,-0.003797981422394514,284
6,0.06153895705938339,285
6,-0.08603093028068542,286
6,-0.014902027323842049,287
6,-0.021705880761146545,288
6,-0.08292984217405319,289
6,0.07799365371465683,290
6,0.06373738497495651,291
6,-0.034998226910829544,292
6,-0.021697431802749634,293
6,0.0897325873374939,294
6,0.026449238881468773,295
6,0.032135408371686935,296
6,-0.07666852325201035,297
6,-0.0864262655377388,298
6,0.0959043800830841,299
6,0.038088783621788025,300
6,0.02090003713965416,301
6,-0.010354232043027878,302
6,0.007721669040620327,303
6,0.0072415717877447605,304
6,0.08520171791315079,305
6,-0.005158426705747843,306
6,0.03197266161441803,307
6,0.05689171701669693,308
6,-0.06316623836755753,309
6,-0.002413538284599781,310
6,0.06591320037841797,311
6,0.050278544425964355,312
6,0.054225578904151917,313
6,-0.14698107540607452,314
6,-0.08889288455247879,315
6,0.04446026682853699,316
6,0.025467025116086006,317
6,0.024298671633005142,318
6,0.07920382171869278,319
6,-0.09840014576911926,320
6,-0.01743459515273571,321
6,0.009167762473225594,322
6,0.02271903119981289,323
6,-0.06025760620832443,324
6,-0.05316820368170738,325
6,0.019565075635910034,326
6,0.02842237986624241,327
6,0.0732869878411293,328
6,0.06174976006150246,329
6,-0.0071722762659192085,330
6,0.05479483678936958,331
6,0.010575261898338795,332
6,0.03012363612651825,333
6,-0.020204834640026093,334
6,-0.09558043628931046,335
6,-0.029430918395519257,336
6,0.012590439058840275,337
6,-0.0708867534995079,338
6,0.009354493580758572,339
6,0.09341586381196976,340
6,-0.03695991635322571,341
6,0.04126819968223572,342
6,0.09272743761539459,343
6,0.023419491946697235,344
6,0.0879763513803482,345
6,0.07534545660018921,346
6,0.05161050334572792,347
6,0.007122965529561043,348
6,-0.010518386960029602,349
6,0.017304129898548126,350
6,0.049947693943977356,351
6,0.05170350894331932,352
6,-0.060575827956199646,353
6,0.006818464491516352,354
6,0.016803910955786705,355
6,-0.031349629163742065,356
6,-0.0073346770368516445,357
6,0.05374271795153618,358
6,0.0678286924958229,359
6,0.007060671225190163,360
6,0.015418858267366886,361
6,-0.0651983767747879,362
6,-0.06307526677846909,363
6,0.050201963633298874,364
6,0.0873858705163002,365
6,-0.02425331063568592,366
6,-0.1126846969127655,367
6,-0.0463380329310894,368
6,-0.05864632502198219,369
6,0.0053603919222950935,370
6,-0.09390390664339066,371
6,-0.04887630045413971,372
6,0.05429666116833687,373
6,-0.036399468779563904,374
6,0.010718541219830513,375
6,0.0969853401184082,376
6,-0.06340686976909637,377
6,0.05763804167509079,378
6,-0.039604973047971725,379
6,-0.01078493706882,380
6,0.060293301939964294,381
6,0.06645841896533966,382
6,-0.04963819682598114,383
6,0.049663789570331573,384
6,0.04746171459555626,385
6,-0.01985960081219673,386
6,0.0074747707694768906,387
6,-0.02349838986992836,388
6,-0.03608821704983711,389
6,0.041832201182842255,390
6,-0.061772264540195465,391
6,0.08004006743431091,392
6,-0.022605329751968384,393
6,0.019131843000650406,394
6,-0.09702970087528229,395
6,0.04753103852272034,396
6,-0.11508069187402725,397
6,0.08599112927913666,398
6,-0.006567887496203184,399
6,0.04683149233460426,400
6,0.013864482752978802,401
6,0.07093261182308197,402
6,0.05856984853744507,403
6,0.00818905234336853,404
6,-0.0156218521296978,405
6,0.027191057801246643,406
6,0.06649656593799591,407
6,0.027262799441814423,408
6,0.0018335795029997826,409
6,0.011998115107417107,410
6,-0.14725522696971893,411
6,-0.009523134678602219,412
6,-0.03848813474178314,413
6,0.021640190854668617,414
6,0.05794879049062729,415
6,-0.022275207564234734,416
6,0.041640136390924454,417
6,0.035847317427396774,418
6,0.019629670307040215,419
6,0.056443557143211365,420
6,0.028913667425513268,421
6,0.029753169044852257,422
6,0.00868912786245346,423
6,0.0377836599946022,424
6,0.07809404283761978,425
6,0.07496659457683563,426
6,-0.030006127431988716,427
6,-0.06905640661716461,428
6,0.07429124414920807,429
6,0.06018234044313431,430
6,0.018250592052936554,431
6,0.03901734575629234,432
6,-0.04856453835964203,433
6,0.048979416489601135,434
6,0.03831315040588379,435
6,-0.003441749606281519,436
6,0.012669194489717484,437
6,0.01359544601291418,438
6,0.038756005465984344,439
6,-0.021078217774629593,440
6,-0.044404175132513046,441
6,0.037827018648386,442
6,-0.13174252212047577,443
6,0.040647730231285095,444
6,-0.07547307759523392,445
6,0.05342785641551018,446
6,0.006117630284279585,447
6,0.014508883468806744,448
6,0.03626647964119911,449
6,-0.0018606539815664291,450
6,0.023009080439805984,451
6,-0.057715002447366714,452
6,-0.007842482067644596,453
6,0.018382539972662926,454
6,0.04127376526594162,455
6,-0.0006932667456567287,456
6,-0.039982184767723083,457
6,-0.006511972285807133,458
6,0.09348196536302567,459
6,-0.001245906576514244,460
6,0.0038924189284443855,461
6,-0.06616626679897308,462
6,0.014968352392315865,463
6,0.019515270367264748,464
6,0.032377321273088455,465
6,-0.008916208520531654,466
6,-0.02375194802880287,467
6,-0.07229334861040115,468
6,0.07510267943143845,469
6,0.038634076714515686,470
6,-0.10090669989585876,471
6,0.016049036756157875,472
6,0.07840041071176529,473
6,0.05055790767073631,474
6,-0.09684485197067261,475
6,-0.11229328066110611,476
6,-0.011200089938938618,477
6,-0.02251371741294861,478
6,0.014693330973386765,479
6,0.06877360492944717,480
6,-0.0667910948395729,481
6,0.06973724812269211,482
6,-0.045350994914770126,483
6,-0.06191170960664749,484
6,0.022076889872550964,485
6,0.01667284034192562,486
6,0.02741888351738453,487
6,-0.011767897754907608,488
6,-0.09447649121284485,489
6,-0.011611158028244972,490
6,-0.06234033405780792,491
6,-0.1544133424758911,492
6,-0.07961545139551163,493
6,-0.013707777485251427,494
6,-0.007760293781757355,495
6,0.045076172798871994,496
6,-0.061196357011795044,497
6,-0.0015819673426449299,498
6,-0.007888207212090492,499
6,-0.023115642368793488,500
6,-0.027560867369174957,501
6,-0.09943023324012756,502
6,0.012004923075437546,503
6,0.024013476446270943,504
6,-0.00565741490572691,505
6,0.03870879113674164,506
6,0.03798160329461098,507
6,0.035712044686079025,508
6,-0.14455673098564148,509
6,-0.018745556473731995,510
6,0.00169418565928936,511
6,0.011876127682626247,512
6,-0.01210758276283741,513
6,0.01020604558289051,514
6,0.046342603862285614,515
6,0.009326005354523659,516
6,-0.01228032261133194,517
6,-0.0885472372174263,518
6,0.07816396653652191,519
6,-0.014360780827701092,520
6,0.011267795227468014,521
6,-0.12933044135570526,522
6,-0.11416707932949066,523
6,-0.162591353058815,524
6,-0.08045001327991486,525
6,0.01603104919195175,526
6,-0.10520417243242264,527
6,-0.034823235124349594,528
6,0.02882825769484043,529
6,-0.04646539315581322,530
6,-0.12775395810604095,531
6,0.02179449051618576,532
6,0.01167992688715458,533
6,-0.06004013493657112,534
6,0.029784666374325752,535
6,-0.04340890049934387,536
6,0.03537595272064209,537
6,0.07937226444482803,538
6,0.07162173837423325,539
6,0.016197267919778824,540
6,-0.012166076339781284,541
6,-0.019498132169246674,542
6,0.06335631757974625,543
6,0.05715889111161232,544
6,0.009058531373739243,545
6,0.020592520013451576,546
6,0.02649443969130516,547
6,-0.001235856907442212,548
6,0.043982263654470444,549
6,0.05527627840638161,550
6,0.061726562678813934,551
6,0.026205172762274742,552
6,0.0008056536316871643,553
6,0.09117864072322845,554
6,-0.012966737151145935,555
6,0.0459158830344677,556
6,0.08323144912719727,557
6,0.007148290053009987,558
6,0.0680641457438469,559
6,-0.018997948616743088,560
6,-0.02287742868065834,561
6,0.06509733200073242,562
6,0.02983974665403366,563
6,0.07674136012792587,564
6,-0.02294990047812462,565
6,-0.002738152164965868,566
6,-0.10077125579118729,567
6,-0.010238850489258766,568
6,-0.061267443001270294,569
6,0.01018628478050232,570
6,-0.014237051829695702,571
6,0.03884801268577576,572
6,0.0130808986723423,573
6,-0.008543472737073898,574
6,0.027242327108979225,575
6,0.050466667860746384,576
6,0.0861930176615715,577
6,-0.07208286225795746,578
6,0.09356150031089783,579
6,0.06251651048660278,580
6,-0.09668894857168198,581
6,0.09217583388090134,582
6,-0.05318521708250046,583
6,-0.1121014952659607,584
6,0.03750688582658768,585
6,-0.09317942708730698,586
6,1.1016392707824707,587
6,0.011707703582942486,588
6,0.06998161971569061,589
6,0.042873580008745193,590
6,0.04884953424334526,591
6,0.023361610248684883,592
6,0.04576835408806801,593
6,0.058846134692430496,594
6,-0.0763791874051094,595
6,0.053393397480249405,596
6,-0.12050221115350723,597
6,0.038169365376234055,598
6,-0.023001868277788162,599
6,-0.05334974080324173,600
6,0.03275395557284355,601
6,0.04244311526417732,602
6,0.07304105907678604,603
6,0.08201592415571213,604
6,-0.06574498116970062,605
6,-0.0706108808517456,606
6,-0.0502929612994194,607
6,0.012368401512503624,608
6,0.01613405905663967,609
6,-0.021898867562413216,610
6,-0.07315070927143097,611
6,0.008206019178032875,612
6,0.05679621174931526,613
6,0.03183593228459358,614
6,-0.013528933748602867,615
6,0.014938455075025558,616
6,0.05103774741292,617
6,0.025010962039232254,618
6,0.056152474135160446,619
6,-0.053499359637498856,620
6,0.055011190474033356,621
6,1.029248595237732,622
6,-0.04918215423822403,623
6,0.08418494462966919,624
6,0.05428056791424751,625
6,0.02862265147268772,626
6,-0.09836725890636444,627
6,-0.06803122907876968,628
6,-0.015170078724622726,629
6,-0.026721114292740822,630
6,0.009074106812477112,631
6,-0.10123031586408615,632
6,0.9685359001159668,633
6,-0.029938306659460068,634
6,-0.006702171638607979,635
6,0.03999580442905426,636
6,0.06604551523923874,637
6,-0.09876744449138641,638
6,-0.02344450354576111,639
6,-0.08950057625770569,640
6,-0.04517694562673569,641
6,0.007069326937198639,642
6,-0.022378453984856606,643
6,0.05552736297249794,644
6,-0.010927538387477398,645
6,-0.01620694063603878,646
6,0.08246779441833496,647
6,0.027774415910243988,648
6,-0.10836081951856613,649
6,-0.032614968717098236,650
6,0.009417427703738213,651
6,0.0005029467865824699,652
6,-0.021116601303219795,653
6,0.01223413459956646,654
6,-0.05041365325450897,655
6,-0.07638514786958694,656
6,0.012066448107361794,657
6,0.0386677049100399,658
6,-0.11107225716114044,659
6,0.04533453285694122,660
6,0.04189538210630417,661
6,0.06593865901231766,662
6,0.04670289531350136,663
6,0.04850200191140175,664
6,0.03491460904479027,665
6,0.05345895141363144,666
6,0.013831893913447857,667
6,-0.03293854370713234,668
6,0.02759976126253605,669
6,-0.005177136976271868,670
6,-0.06747708469629288,671
6,0.014967733062803745,672
6,0.04045550152659416,673
6,-0.01413300633430481,674
6,0.03564946725964546,675
6,0.005562429316341877,676
6,0.059602558612823486,677
6,-0.0026056552305817604,678
6,0.09713084995746613,679
6,-0.042603831738233566,680
6,-0.012000242248177528,681
6,0.07396136969327927,682
6,0.026757244020700455,683
6,0.009434713050723076,684
6,0.0009442046284675598,685
6,0.07596933096647263,686
6,-0.080532968044281,687
6,0.01921132765710354,688
6,-0.009667031466960907,689
6,-0.010399115271866322,690
6,0.04570417478680611,691
6,0.03808438405394554,692
6,0.002546371892094612,693
6,0.01727166399359703,694
6,-0.05610452964901924,695
6,-0.0015735274646431208,696
6,0.0026816856116056442,697
6,0.03928894177079201,698
6,0.05066823959350586,699
6,0.01632710173726082,700
6,0.03638238087296486,701
6,0.022109026089310646,702
6,0.0505816712975502,703
6,-0.10975603759288788,704
6,-0.04296724498271942,705
6,-0.021381177008152008,706
6,0.013107898645102978,707
6,0.03158252686262131,708
6,0.06705478578805923,709
6,0.06758859753608704,710
6,0.05129588022828102,711
6,-0.0870472863316536,712
6,0.03511374443769455,713
6,-0.06684272736310959,714
6,0.02461632713675499,715
6,0.04006316512823105,716
6,-0.0645802766084671,717
6,0.08375842869281769,718
6,-0.07192924618721008,719
6,-0.021225059404969215,720
6,-0.04611622542142868,721
6,0.008885758928954601,722
6,-0.0328356996178627,723
6,0.0698782354593277,724
6,0.07376380264759064,725
6,0.05254288390278816,726
6,-0.06963038444519043,727
6,-0.12599022686481476,728
6,-0.07063449174165726,729
6,0.019710181280970573,730
6,0.031150275841355324,731
6,-0.10008547455072403,732
6,-0.051724277436733246,733
6,0.05670388787984848,734
6,-0.011549337767064571,735
6,-0.04332058131694794,736
6,0.05186210945248604,737
6,-0.14564082026481628,738
6,0.02841607853770256,739
6,-0.006241378374397755,740
6,-0.06821790337562561,741
6,0.05216289684176445,742
6,0.026776283979415894,743
6,0.05434200540184975,744
6,-0.14160683751106262,745
6,0.03482949361205101,746
6,0.01597464457154274,747
6,-0.07331246882677078,748
6,0.08155737072229385,749
6,0.06085849925875664,750
6,0.010754408314824104,751
6,0.04198288172483444,752
6,0.014498386532068253,753
6,0.008917671628296375,754
6,0.03468063101172447,755
6,-0.07259227335453033,756
6,0.05017363652586937,757
6,0.036205656826496124,758
6,0.02573251910507679,759
6,-0.04946693778038025,760
6,-0.02344117872416973,761
6,-0.02038039267063141,762
6,-0.0052481759339571,763
6,0.0004723218735307455,764
6,0.005183716304600239,765
6,0.044035255908966064,766
6,-0.0731416717171669,767
6,0.08151416480541229,768
6,-0.038680486381053925,769
6,-0.05096585676074028,770
6,0.04531264677643776,771
6,-0.09477273374795914,772
6,0.019721079617738724,773
6,-0.0028384700417518616,774
6,-0.007679651491343975,775
6,0.04253288358449936,776
6,0.06894183158874512,777
6,0.07668148726224899,778
6,-0.07299832999706268,779
6,0.009990145452320576,780
6,0.053223103284835815,781
6,0.048905130475759506,782
6,-0.04669051989912987,783
6,0.015107294544577599,784
6,0.045186597853899,785
6,-0.04026426747441292,786
6,-0.015324815176427364,787
6,0.08761590719223022,788
6,-0.02477012202143669,789
6,-0.0817255899310112,790
6,0.039826929569244385,791
6,0.03561071306467056,792
6,0.04431819170713425,793
6,0.05416623130440712,794
6,-0.027519213035702705,795
6,-0.05509340763092041,796
6,0.00395712535828352,797
6,-0.04534770920872688,798
6,-0.10709540545940399,799
6,-0.022237954661250114,800
6,0.009917759336531162,801
6,-0.05307427793741226,802
6,-0.09177543967962265,803
6,0.09094049036502838,804
6,0.07814949005842209,805
6,0.055609285831451416,806
6,-0.014931646175682545,807
6,0.028197962790727615,808
6,0.0195050947368145,809
6,0.05087544396519661,810
6,0.049791671335697174,811
6,0.010980128310620785,812
6,-0.0671897754073143,813
6,0.05173593387007713,814
6,-0.06555686146020889,815
6,-0.0775088369846344,816
6,-0.0214272141456604,817
6,-0.029529763385653496,818
6,0.04765825718641281,819
6,0.027667926624417305,820
6,-0.0026092613115906715,821
6,-0.013411330059170723,822
6,0.015831828117370605,823
6,0.07822231203317642,824
6,-0.0012903627939522266,825
6,0.003981909714639187,826
6,0.00980471447110176,827
6,0.050635434687137604,828
6,-0.031612247228622437,829
6,-0.052632056176662445,830
6,0.05061817541718483,831
6,-0.11679687350988388,832
6,0.020538445562124252,833
6,0.07440340518951416,834
6,0.09882523119449615,835
6,0.025714140385389328,836
6,0.08037402480840683,837
6,0.016010135412216187,838
6,-0.031251851469278336,839
6,-0.045966025441884995,840
6,0.05383028835058212,841
6,0.04976554587483406,842
6,0.02987322397530079,843
6,0.004859640263020992,844
6,-0.07944557815790176,845
6,0.028682077303528786,846
6,0.0654509961605072,847
6,-0.012027904391288757,848
6,0.024397755041718483,849
6,-0.03482571244239807,850
6,-0.06525479257106781,851
6,0.033935513347387314,852
6,0.004219151102006435,853
6,-0.07620649039745331,854
6,0.04834429547190666,855
6,0.021564800292253494,856
6,-0.004722045734524727,857
6,-0.08392108976840973,858
6,0.019234392791986465,859
6,0.0344654805958271,860
6,-0.00020857155323028564,861
6,-0.0471205972135067,862
6,0.08194141834974289,863
6,0.04873024672269821,864
6,-0.139304518699646,865
6,0.013312794268131256,866
6,0.03732325881719589,867
6,0.0035711759701371193,868
6,-0.042025357484817505,869
6,-0.02094082720577717,870
6,0.018787745386362076,871
6,0.02119322493672371,872
6,-0.06468114256858826,873
6,-0.15309587121009827,874
6,-0.04099206253886223,875
6,0.013056926429271698,876
6,0.008746619336307049,877
6,-0.01565844938158989,878
6,-0.029469380155205727,879
6,-0.066434845328331,880
6,0.004936237819492817,881
6,0.06108616292476654,882
6,0.05244752764701843,883
6,-0.005151808261871338,884
6,0.06602390855550766,885
6,-0.12981177866458893,886
6,0.06741578131914139,887
6,-0.07340379804372787,888
6,0.008707789704203606,889
6,-0.09035411477088928,890
6,-0.0045399051159620285,891
6,-0.11853118240833282,892
6,-0.03901538997888565,893
6,-0.0283224955201149,894
6,0.053519219160079956,895
6,-0.06373521685600281,896
6,-0.0793570950627327,897
6,-0.08247581124305725,898
6,-0.02240925282239914,899
6,0.012825733982026577,900
6,0.0330921933054924,901
6,-0.08061491698026657,902
6,0.02680571749806404,903
6,0.05460283160209656,904
6,0.08888499438762665,905
6,0.0295390784740448,906
6,0.023782674223184586,907
6,-0.040726661682128906,908
6,-0.002353659365326166,909
6,-0.06743501126766205,910
6,0.024211008101701736,911
6,-0.11955730617046356,912
6,0.054763540625572205,913
6,-0.0014219274744391441,914
6,0.0699290931224823,915
6,-0.03886675834655762,916
6,0.006402809638530016,917
6,0.04068192094564438,918
6,-0.003516176948323846,919
6,0.060252897441387177,920
6,0.045134659856557846,921
6,0.02487180382013321,922
6,0.05737144872546196,923
6,0.011833874508738518,924
6,0.02672354131937027,925
6,0.036815010011196136,926
6,-0.0678720697760582,927
6,-0.003856235183775425,928
6,-0.01693803444504738,929
6,0.045058589428663254,930
6,0.03963831439614296,931
6,0.039418336004018784,932
6,0.06111598759889603,933
6,-0.006313024088740349,934
6,0.06514391303062439,935
6,-0.006341942120343447,936
6,0.0038585285656154156,937
6,0.020407607778906822,938
6,0.020325075834989548,939
6,0.033550672233104706,940
6,0.06845004856586456,941
6,-0.017003603279590607,942
6,-0.07235045731067657,943
6,0.021821171045303345,944
6,0.029438188299536705,945
6,0.05287584662437439,946
6,-0.0008277576416730881,947
6,0.03232329338788986,948
6,0.04973592609167099,949
6,0.06194041669368744,950
6,0.061787381768226624,951
6,-0.09091120213270187,952
6,-0.0010106349363923073,953
6,0.07870794087648392,954
6,-0.021523796021938324,955
6,0.06114039197564125,956
6,-0.07491213828325272,957
6,-0.01194318663328886,958
6,-0.09202529489994049,959
6,-0.019483070820569992,960
6,0.0651216208934784,961
6,-0.036912985146045685,962
6,0.019202513620257378,963
6,0.04224007576704025,964
6,-0.00023133447393774986,965
6,0.03366632014513016,966
6,0.08527152240276337,967
6,0.02132658287882805,968
6,-0.0840710923075676,969
6,0.0013626571744680405,970
6,-0.06944529712200165,971
6,-0.0870550349354744,972
6,0.010181281715631485,973
6,0.004071921110153198,974
6,-0.12510234117507935,975
6,0.03957105427980423,976
6,0.10737410932779312,977
6,-0.05239008367061615,978
6,0.008937932550907135,979
6,-0.027739498764276505,980
6,0.077895887196064,981
6,0.014006799086928368,982
6,0.018086593598127365,983
6,-0.12113676965236664,984
6,0.07238107174634933,985
6,-0.006446653977036476,986
6,0.042049847543239594,987
6,-0.10279644280672073,988
6,0.0007653040811419487,989
6,0.017494119703769684,990
6,0.053063809871673584,991
6,0.013400780968368053,992
6,-0.07070755958557129,993
6,0.04077884554862976,994
6,0.059078264981508255,995
6,0.006904443725943565,996
6,0.08079934865236282,997
6,-0.023084383457899094,998
6,0.09342318028211594,999
7,-0.013578196987509727,0
7,-0.012242108583450317,1
7,0.052618253976106644,2
7,0.020970094949007034,3
7,0.02562418207526207,4
7,-0.04442814737558365,5
7,-0.058413539081811905,6
7,-0.01825045235455036,7
7,0.05051480233669281,8
7,0.03571077436208725,9
7,-0.002115085255354643,10
7,0.03660903498530388,11
7,-0.06408253312110901,12
7,0.03389865905046463,13
7,-0.0035596271045506,14
7,0.07570043206214905,15
7,-0.01686340756714344,16
7,0.03655879944562912,17
7,0.03824268653988838,18
7,0.014775058254599571,19
7,0.10361997038125992,20
7,0.06286696344614029,21
7,0.03761540353298187,22
7,0.04757855460047722,23
7,0.015439768321812153,24
7,0.011092365719377995,25
7,-0.04060271754860878,26
7,0.08871037513017654,27
7,0.023391826078295708,28
7,0.035053279250860214,29
7,0.046340711414813995,30
7,0.05043204128742218,31
7,0.019362492486834526,32
7,-0.0019002235494554043,33
7,0.09215223044157028,34
